Date,Adj Close,Close,High,Low,Open,Volume
2019-03-20,100.4489517211914,151.85000610351562,157.0500030517578,150.60000610351562,156.64999389648438,28675956
2019-03-22,100.77970886230469,152.35000610351562,153.4499969482422,148.4499969482422,152.9499969482422,26751005
2019-03-25,104.94712829589844,158.64999389648438,160.5500030517578,150.6999969482422,152.0,22638399
2019-03-26,106.5448226928711,160.0500030517578,163.0500030517578,158.6999969482422,159.0,16694599
2019-03-27,106.57810974121094,160.10000610351562,161.39999389648438,157.5,160.14999389648438,10063152
2019-03-28,103.78218078613281,155.89999389648438,160.25,155.1999969482422,160.0,25492224
2019-04-01,104.68085479736328,157.25,160.9499969482422,155.8000030517578,160.5,20605152
2019-04-02,104.84732818603516,157.5,159.6999969482422,156.39999389648438,159.1999969482422,10435568
2019-04-03,103.48261260986328,155.4499969482422,159.10000610351562,154.60000610351562,158.5500030517578,8283863
2019-04-04,103.3494644165039,155.25,156.35000610351562,153.3000030517578,155.25,10752094
2019-04-05,104.2148666381836,156.5500030517578,157.14999389648438,153.9499969482422,156.0,6797106
2019-04-08,105.2467269897461,158.10000610351562,160.25,156.5500030517578,157.8000030517578,13120469
2019-04-09,104.88057708740234,157.5500030517578,158.89999389648438,157.0500030517578,158.60000610351562,8487177
2019-04-10,105.18013000488281,158.0,159.9499969482422,156.8000030517578,156.9499969482422,9363447
2019-04-11,105.57955169677734,158.60000610351562,159.39999389648438,155.89999389648438,158.0,5279154
2019-04-12,104.91387939453125,157.60000610351562,159.64999389648438,157.25,159.0,5631030
2019-04-15,104.14832305908203,156.4499969482422,158.3000030517578,156.10000610351562,158.3000030517578,3902646
2019-04-16,106.81111145019531,160.4499969482422,161.0,155.85000610351562,156.5,8394765
2019-04-18,106.91093444824219,160.60000610351562,162.1999969482422,159.0500030517578,160.85000610351562,9606055
2019-04-22,105.11357116699219,157.89999389648438,161.5,156.89999389648438,160.6999969482422,5543020
2019-04-23,109.00789642333984,163.75,165.0,157.60000610351562,158.0,10137024
2019-04-24,112.26980590820312,168.64999389648438,170.4499969482422,165.6999969482422,165.6999969482422,33596281
2019-04-25,112.4029769897461,168.85000610351562,170.0,166.5500030517578,168.35000610351562,134264338
2019-04-26,112.10337829589844,168.39999389648438,169.9499969482422,167.89999389648438,169.5,8708111
2019-04-30,112.63594818115234,169.1999969482422,171.14999389648438,166.14999389648438,168.0,9844317
2019-05-02,112.43626403808594,168.89999389648438,172.0,168.39999389648438,169.3000030517578,22056708
2019-05-03,113.33495330810547,170.25,171.89999389648438,168.6999969482422,168.85000610351562,12720120
2019-05-06,113.26835632324219,170.14999389648438,171.6999969482422,168.14999389648438,170.0,18962836
2019-05-07,114.30020904541016,171.6999969482422,172.5,168.60000610351562,170.39999389648438,9042790
2019-05-08,112.43626403808594,168.89999389648438,171.39999389648438,167.75,171.39999389648438,8603091
2019-05-09,112.76909637451172,169.39999389648438,170.10000610351562,167.39999389648438,167.39999389648438,6869953
2019-05-10,110.70545959472656,166.3000030517578,169.39999389648438,165.6999969482422,168.39999389648438,6195094
2019-05-13,109.24091339111328,164.10000610351562,167.89999389648438,163.0,167.1999969482422,7792358
2019-05-14,109.27415466308594,164.14999389648438,165.39999389648438,160.85000610351562,162.0,7268915
2019-05-15,108.34220886230469,162.75,165.1999969482422,161.8000030517578,164.60000610351562,5412275
2019-05-16,110.47245025634766,165.9499969482422,166.89999389648438,162.0,163.39999389648438,5197438
2019-05-17,111.40443420410156,167.35000610351562,168.0,162.10000610351562,166.5,5532072
2019-05-20,117.16270446777344,176.0,176.60000610351562,169.10000610351562,170.0,7103649
2019-05-21,116.33056640625,174.75,176.5,173.8000030517578,175.10000610351562,7135887
2019-05-22,117.82839965820312,177.0,178.0,174.14999389648438,174.85000610351562,10347293
2019-05-23,115.93114471435547,174.14999389648438,178.89999389648438,173.0,178.5,9247879
2019-05-24,116.09757995605469,174.39999389648438,175.89999389648438,168.8000030517578,174.0,9263195
2019-05-27,115.59829711914062,173.64999389648438,175.1999969482422,172.5500030517578,174.0,7461458
2019-05-28,116.69670867919922,175.3000030517578,176.39999389648438,171.60000610351562,173.14999389648438,16628505
2019-05-29,114.2003402709961,171.5500030517578,174.64999389648438,170.35000610351562,173.89999389648438,7205487
2019-05-30,112.80237579345703,169.4499969482422,172.0,167.5500030517578,172.0,21945960
2019-05-31,114.46661376953125,171.9499969482422,173.9499969482422,166.5500030517578,168.0,17113729
2019-06-03,114.5997543334961,172.14999389648438,173.1999969482422,167.5,173.0,17756361
2019-06-04,113.56796264648438,170.60000610351562,173.5,170.0500030517578,172.89999389648438,8578302
2019-06-06,112.76909637451172,169.39999389648438,172.10000610351562,168.85000610351562,170.5,14152285
2019-06-07,111.50426483154297,167.5,170.10000610351562,166.5500030517578,169.60000610351562,5052519
2019-06-10,109.6070327758789,164.64999389648438,169.0,163.1999969482422,168.10000610351562,10866149
2019-06-11,112.66922760009766,169.25,170.35000610351562,164.85000610351562,164.85000610351562,11282418
2019-06-12,113.734375,170.85000610351562,171.4499969482422,166.0,168.0500030517578,9478876
2019-06-13,112.46953582763672,168.9499969482422,170.1999969482422,167.0,168.8000030517578,6678516
2019-06-14,112.70254516601562,169.3000030517578,171.0,168.4499969482422,168.9499969482422,7153585
2019-06-17,109.44058990478516,164.39999389648438,169.9499969482422,162.9499969482422,169.5,4603627
2019-06-18,110.60557556152344,166.14999389648438,166.9499969482422,163.25,164.0,5808715
2019-06-19,111.40443420410156,167.35000610351562,169.10000610351562,164.60000610351562,166.8000030517578,4625698
2019-06-20,114.49991607666016,172.0,172.75,166.3000030517578,166.3000030517578,5793816
2019-06-21,113.80091094970703,170.9499969482422,173.4499969482422,169.8000030517578,171.75,11402911
2019-06-24,109.97312927246094,165.1999969482422,171.85000610351562,164.85000610351562,171.14999389648438,6585159
2019-06-25,110.63886260986328,166.1999969482422,168.4499969482422,165.5,165.5,6697367
2019-06-26,111.53756713867188,167.5500030517578,169.14999389648438,166.10000610351562,166.10000610351562,5978575
2019-06-27,113.56796264648438,170.60000610351562,171.8000030517578,167.25,167.5500030517578,36738164
2019-06-28,111.67069244384766,167.75,171.3000030517578,166.64999389648438,170.3000030517578,5325984
2019-07-01,107.17725372314453,161.0,170.39999389648438,159.25,168.1999969482422,15160240
2019-07-02,110.2727279663086,165.64999389648438,166.25,161.5,163.0,10975678
2019-07-03,110.70545959472656,166.3000030517578,167.9499969482422,163.5,165.8000030517578,8253849
2019-07-04,111.23802185058594,167.10000610351562,168.89999389648438,166.10000610351562,166.39999389648438,8827834
2019-07-05,107.51008605957031,161.5,168.0500030517578,160.0,167.10000610351562,14509056
2019-07-08,101.45222473144531,152.39999389648438,161.5,151.0500030517578,161.4499969482422,10273814
2019-07-09,102.1179428100586,153.39999389648438,155.4499969482422,150.64999389648438,152.39999389648438,15033604
2019-07-10,100.9529800415039,151.64999389648438,154.39999389648438,149.64999389648438,153.0500030517578,5310646
2019-07-11,101.91822814941406,153.10000610351562,154.10000610351562,152.0,153.0,6576542
2019-07-12,99.6548843383789,149.6999969482422,153.35000610351562,148.0,153.0,13015538
2019-07-15,100.32054901123047,150.6999969482422,151.6999969482422,148.8000030517578,150.0,8465078
2019-07-16,101.35237884521484,152.25,154.39999389648438,150.6999969482422,151.0,12865346
2019-07-17,99.7879867553711,149.89999389648438,153.64999389648438,149.0,152.39999389648438,8046201
2019-07-18,95.46096801757812,143.39999389648438,150.8000030517578,143.0500030517578,149.9499969482422,15971004
2019-07-19,95.7938232421875,143.89999389648438,145.8000030517578,140.39999389648438,144.5,25660025
2019-07-22,97.62448120117188,146.64999389648438,147.39999389648438,140.64999389648438,144.0,12077069
2019-07-23,96.25979614257812,144.60000610351562,147.75,144.14999389648438,146.5,5519598
2019-07-24,95.5941162109375,143.60000610351562,145.85000610351562,142.89999389648438,145.39999389648438,9202665
2019-07-25,95.76054382324219,143.85000610351562,144.8000030517578,141.39999389648438,144.3000030517578,28004780
2019-07-26,94.46244049072266,141.89999389648438,144.39999389648438,141.39999389648438,144.39999389648438,10055490
2019-07-29,93.43059539794922,140.35000610351562,142.39999389648438,138.35000610351562,142.0,19155260
2019-07-30,92.365478515625,138.75,141.8000030517578,138.10000610351562,141.39999389648438,11943745
2019-07-31,92.43205261230469,138.85000610351562,139.6999969482422,136.25,137.6999969482422,9857785
2019-08-01,91.13391876220703,136.89999389648438,139.75,135.10000610351562,138.5,9105690
2019-08-02,89.4364242553711,134.35000610351562,136.35000610351562,132.75,136.0,9912972
2019-08-05,87.4060287475586,131.3000030517578,132.89999389648438,130.10000610351562,132.8000030517578,9551686
2019-08-06,87.5058822631836,131.4499969482422,132.5,129.35000610351562,130.85000610351562,11765339
2019-08-07,86.87349700927734,130.5,131.85000610351562,128.39999389648438,131.4499969482422,13083927
2019-08-08,87.10647583007812,130.85000610351562,132.6999969482422,127.9000015258789,130.5,10164125
2019-08-09,87.17304992675781,130.9499969482422,132.39999389648438,129.64999389648438,131.64999389648438,8847432
2019-08-13,85.04280853271484,127.75,133.5,125.5,130.9499969482422,12944927
2019-08-14,84.44367980957031,126.8499984741211,129.8000030517578,125.75,129.0,14449993
2019-08-16,85.14264678955078,127.9000015258789,129.10000610351562,126.4000015258789,127.69999694824219,12017531
2019-08-19,84.07756042480469,126.30000305175781,128.5,126.05000305175781,128.0,5695238
2019-08-20,83.24544525146484,125.05000305175781,126.8499984741211,124.3499984741211,126.5999984741211,6214250
2019-08-21,80.68250274658203,121.19999694824219,125.55000305175781,119.6500015258789,125.0,9765538
2019-08-22,78.33804321289062,116.94999694824219,121.5,116.19999694824219,121.19999694824219,8867462
2019-08-23,81.88819885253906,122.25,123.44999694824219,115.75,116.3499984741211,10008179
2019-08-26,82.89297485351562,123.75,125.05000305175781,119.5999984741211,124.0,11056410
2019-08-27,84.13216400146484,125.5999984741211,126.4000015258789,123.1500015258789,124.0999984741211,18829260
2019-08-28,81.18488311767578,121.19999694824219,125.94999694824219,120.4000015258789,125.05000305175781,11763326
2019-08-29,82.55804443359375,123.25,124.25,119.5,120.0,30777971
2019-08-30,81.18488311767578,121.19999694824219,125.75,119.5,123.5,9910931
2019-09-03,78.47201538085938,117.1500015258789,120.5,116.5,120.5,8243808
2019-09-04,79.71122741699219,119.0,119.4000015258789,115.55000305175781,117.5,8873226
2019-09-05,83.83074951171875,125.1500015258789,129.89999389648438,119.44999694824219,119.44999694824219,32226347
2019-09-06,85.70630645751953,127.94999694824219,128.5500030517578,124.5,126.4000015258789,15759526
2019-09-09,86.67757415771484,129.39999389648438,129.9499969482422,126.0,127.30000305175781,9454697
2019-09-11,84.2326431274414,125.75,130.89999389648438,125.1500015258789,129.1999969482422,11398745
2019-09-12,84.33313751220703,125.9000015258789,128.35000610351562,125.25,126.25,8659474
2019-09-13,86.30916595458984,128.85000610351562,129.3000030517578,125.3499984741211,126.25,13251256
2019-09-16,87.54837036132812,130.6999969482422,133.25,128.5,130.9499969482422,18224041
2019-09-17,86.87852478027344,129.6999969482422,132.0,129.0500030517578,130.75,11879210
2019-09-18,85.06996154785156,127.0,129.9499969482422,125.94999694824219,129.6999969482422,12238136
2019-09-19,83.26139831542969,124.30000305175781,127.25,123.6500015258789,127.0,8680319
2019-09-20,89.49091339111328,133.60000610351562,134.9499969482422,121.5999984741211,124.4000015258789,30270009
2019-09-23,91.29949188232422,136.3000030517578,140.85000610351562,134.9499969482422,137.4499969482422,17685955
2019-09-24,89.42391967773438,133.5,139.8000030517578,132.8000030517578,136.25,16012272
2019-09-25,88.05074310302734,131.4499969482422,133.64999389648438,130.6999969482422,132.0,5824582
2019-09-26,91.80186462402344,137.0500030517578,138.0500030517578,131.1999969482422,131.8000030517578,19764328
2019-09-27,88.08423614501953,131.5,136.10000610351562,130.4499969482422,135.89999389648438,11359611
2019-09-30,88.28520202636719,131.8000030517578,132.89999389648438,128.5500030517578,131.10000610351562,11625597
2019-10-01,85.87376403808594,128.1999969482422,133.35000610351562,126.75,131.5,10259184
2019-10-03,85.8067855834961,128.10000610351562,129.85000610351562,125.4000015258789,128.1999969482422,7082143
2019-10-04,86.7780532836914,129.5500030517578,132.75,127.30000305175781,129.9499969482422,20137433
2019-10-07,84.76852416992188,126.55000305175781,129.75,125.4000015258789,129.5500030517578,9194007
2019-10-09,84.29964447021484,125.8499984741211,127.1500015258789,123.94999694824219,126.44999694824219,15309757
2019-10-10,84.06519317626953,125.5,127.0999984741211,125.0999984741211,125.8499984741211,6169256
2019-10-11,86.4096450805664,129.0,129.89999389648438,126.0999984741211,126.30000305175781,11840486
2019-10-14,90.59615325927734,135.25,136.4499969482422,129.0,129.4499969482422,19460416
2019-10-15,92.87361907958984,138.64999389648438,139.14999389648438,135.35000610351562,137.0,17145941
2019-10-16,94.88316345214844,141.64999389648438,143.1999969482422,138.3000030517578,140.0,15149481
2019-10-17,94.71566009521484,141.39999389648438,141.89999389648438,139.14999389648438,141.10000610351562,9372042
2019-10-18,96.12234497070312,143.5,144.5,139.89999389648438,140.10000610351562,17597233
2019-10-22,96.62472534179688,144.25,146.14999389648438,142.1999969482422,143.5,11582273
2019-10-23,95.05062103271484,141.89999389648438,144.9499969482422,141.25,144.25,7500868
2019-10-24,94.24679565429688,140.6999969482422,142.1999969482422,139.0500030517578,141.89999389648438,6919238
2019-10-25,93.47647094726562,139.5500030517578,141.60000610351562,138.10000610351562,141.60000610351562,6636201
2019-10-27,93.67743682861328,139.85000610351562,140.85000610351562,139.0,140.35000610351562,698557
2019-10-29,95.21804809570312,142.14999389648438,143.85000610351562,138.1999969482422,140.5500030517578,8236221
2019-10-30,94.14632415771484,140.5500030517578,144.0,139.8000030517578,144.0,7064774
2019-10-31,94.91663360595703,141.6999969482422,142.1999969482422,139.64999389648438,140.60000610351562,22281969
2019-11-01,96.55774688720703,144.14999389648438,144.75,140.10000610351562,140.5500030517578,8049866
2019-11-04,98.73475646972656,147.39999389648438,149.64999389648438,144.14999389648438,144.14999389648438,11733406
2019-11-05,98.03141021728516,146.35000610351562,148.75,145.0,148.1999969482422,7883507
2019-11-06,96.8926773071289,144.64999389648438,148.0,143.85000610351562,146.35000610351562,6207456
2019-11-07,95.15108489990234,142.0500030517578,145.0500030517578,140.39999389648438,144.9499969482422,7332352
2019-11-08,92.63917541503906,138.3000030517578,143.5,137.60000610351562,141.9499969482422,8252930
2019-11-11,93.17505645751953,139.10000610351562,139.75,136.64999389648438,138.39999389648438,7032172
2019-11-13,92.57218170166016,138.1999969482422,140.39999389648438,137.5,139.10000610351562,7969923
2019-11-14,91.23249816894531,136.1999969482422,139.25,135.64999389648438,138.1999969482422,8178628
2019-11-15,90.79710388183594,135.5500030517578,138.8000030517578,135.14999389648438,137.3000030517578,8390855
2019-11-18,89.69186401367188,133.89999389648438,136.10000610351562,133.1999969482422,135.4499969482422,6851414
2019-11-19,89.25647735595703,133.25,135.10000610351562,132.8000030517578,135.0,5821375
