Date,Adj Close,Close,High,Low,Open,Volume
2015-03-20,81.76470184326172,121.25,123.58333587646484,118.91666412353516,119.83333587646484,20606029
2015-03-23,84.37779998779297,125.125,125.41666412353516,121.0,121.0,8907972
2015-03-24,85.81078338623047,127.25,127.83333587646484,124.66666412353516,125.0,7701613
2015-03-25,82.80431365966797,122.79166412353516,129.0833282470703,122.08333587646484,128.75,19117210
2015-03-26,80.92174530029297,120.0,123.16666412353516,119.125,121.875,26353953
2015-03-27,81.82088470458984,121.33333587646484,122.20833587646484,119.58333587646484,121.58333587646484,5357637
2015-03-30,82.94480895996094,123.0,123.5,121.41666412353516,121.75,4959049
2015-03-31,82.52334594726562,122.375,123.75,120.75,123.75,8397256
2015-04-01,83.02910614013672,123.125,124.91666412353516,122.5,122.5,3645848
2015-04-06,85.4736328125,126.75,127.45833587646484,123.5,123.75,4071922
2015-04-07,87.8338394165039,130.25,130.8333282470703,126.25,127.45833587646484,5508952
2015-04-08,87.7214584350586,130.0833282470703,131.625,127.875,130.25,3068680
2015-04-09,88.42389678955078,131.125,131.6666717529297,127.83333587646484,130.125,3480921
2015-04-10,87.46855926513672,129.7083282470703,132.5,128.5416717529297,130.8333282470703,3200816
2015-04-13,88.39579010009766,131.0833282470703,132.25,127.91666412353516,129.75,3189088
2015-04-15,86.73802185058594,128.625,132.0833282470703,127.83333587646484,130.1666717529297,4110085
2015-04-16,87.7214584350586,130.0833282470703,130.5,127.91666412353516,128.3333282470703,3141138
2015-04-17,88.78917694091797,131.6666717529297,132.375,129.625,129.625,3831186
2015-04-20,86.76612854003906,128.6666717529297,133.3333282470703,128.1666717529297,132.8333282470703,2855564
2015-04-21,85.05213165283203,126.125,130.25,125.83333587646484,129.0833282470703,3864529
2015-04-22,85.81078338623047,127.25,127.875,125.25,126.58333587646484,3322204
2015-04-23,84.01253509521484,124.58333587646484,128.3333282470703,124.08333587646484,128.3333282470703,2880820
2015-04-24,84.18111419677734,124.83333587646484,125.83333587646484,123.25,125.375,4004778
2015-04-27,83.31008911132812,123.54166412353516,127.79166412353516,123.08333587646484,125.70833587646484,4911789
2015-04-28,85.02405548095703,126.08333587646484,126.79166412353516,122.41666412353516,123.33333587646484,3926425
2015-04-29,85.19263458251953,126.33333587646484,127.29166412353516,125.33333587646484,126.16666412353516,4480990
2015-04-30,84.46208953857422,125.25,126.58333587646484,124.5,126.08333587646484,6908986
2015-05-04,85.61412048339844,126.95833587646484,127.54166412353516,124.45833587646484,125.83333587646484,2244895
2015-05-05,84.5744857788086,125.41666412353516,126.75,123.66666412353516,126.25,2478207
2015-05-06,81.25894165039062,120.5,125.04166412353516,119.25,124.66666412353516,5876370
2015-05-07,80.07882690429688,118.75,120.95833587646484,118.33333587646484,120.66666412353516,3870685
2015-05-08,79.7978515625,118.33333587646484,120.5,117.95833587646484,119.375,2922648
2015-05-11,81.45561981201172,120.79166412353516,121.25,118.16666412353516,118.66666412353516,2935518
2015-05-12,79.60115814208984,118.04166412353516,121.20833587646484,116.91666412353516,120.54166412353516,5078632
2015-05-13,77.77481079101562,115.33333587646484,118.83333587646484,111.875,118.375,12966652
2015-05-14,78.14007568359375,115.875,119.70833587646484,114.75,116.16666412353516,11796906
2015-05-15,76.4822998046875,113.41666412353516,117.83333587646484,112.875,116.66666412353516,3487633
2015-05-18,76.51040649414062,113.45833587646484,114.75,112.54166412353516,114.75,3840517
2015-05-19,76.4822998046875,113.41666412353516,114.91666412353516,112.375,113.66666412353516,3091772
2015-05-20,76.51040649414062,113.45833587646484,114.75,112.875,114.08333587646484,4418476
2015-05-21,75.83606719970703,112.45833587646484,114.25,111.66666412353516,114.16666412353516,4420716
2015-05-22,76.06084442138672,112.79166412353516,113.08333587646484,111.875,112.16666412353516,5611028
2015-05-25,75.44266510009766,111.875,113.20833587646484,111.66666412353516,112.54166412353516,1798695
2015-05-26,74.45926666259766,110.41666412353516,112.08333587646484,110.0,112.08333587646484,8415657
2015-05-27,75.44266510009766,111.875,113.20833587646484,109.41666412353516,110.41666412353516,8322991
2015-05-28,75.66748809814453,112.20833587646484,112.95833587646484,111.66666412353516,112.33333587646484,9531386
2015-05-29,76.73518371582031,113.79166412353516,116.375,111.70833587646484,112.29166412353516,55394842
2015-06-01,77.85910034179688,115.45833587646484,116.08333587646484,113.83333587646484,113.83333587646484,5682194
2015-06-02,77.52194213867188,114.95833587646484,115.75,113.16666412353516,115.41666412353516,4976767
2015-06-03,77.80291748046875,115.375,116.45833587646484,113.41666412353516,114.75,8343859
2015-06-04,76.931884765625,114.08333587646484,116.16666412353516,113.45833587646484,115.45833587646484,6126315
2015-06-05,78.7020492553711,116.70833587646484,117.375,113.0,113.0,6811179
2015-06-08,77.80291748046875,115.375,117.08333587646484,115.04166412353516,116.79166412353516,5851057
2015-06-09,78.11200714111328,115.83333587646484,116.20833587646484,113.95833587646484,115.58333587646484,5823418
2015-06-10,78.67394256591797,116.66666412353516,117.29166412353516,115.66666412353516,116.16666412353516,4557562
2015-06-11,76.73518371582031,113.79166412353516,117.0,113.5,116.875,5646832
2015-06-12,76.70708465576172,113.75,114.58333587646484,113.0,113.33333587646484,4680678
2015-06-15,76.3418197631836,113.20833587646484,113.875,112.16666412353516,113.33333587646484,2415729
2015-06-16,77.35335540771484,114.70833587646484,115.0,112.83333587646484,112.83333587646484,2201316
2015-06-17,76.98807525634766,114.16666412353516,114.95833587646484,113.79166412353516,114.45833587646484,4718553
2015-06-18,76.7632827758789,113.83333587646484,114.91666412353516,113.54166412353516,114.25,3119080
2015-06-19,76.4542236328125,113.375,114.41666412353516,113.0,114.0,3558112
2015-06-22,76.98807525634766,114.16666412353516,114.58333587646484,113.33333587646484,113.5,2489085
2015-06-23,78.25248718261719,116.04166412353516,116.66666412353516,113.25,114.08333587646484,4895708
2015-06-24,76.87567138671875,114.0,116.79166412353516,113.54166412353516,116.58333587646484,1151251
2015-06-25,76.20133209228516,113.0,114.45833587646484,112.5,113.83333587646484,13284873
2015-06-26,77.3814468383789,114.75,115.16666412353516,112.83333587646484,113.04166412353516,3012900
2015-06-29,77.915283203125,115.54166412353516,116.25,112.83333587646484,113.875,2735258
2015-06-30,77.35335540771484,114.70833587646484,115.5,113.45833587646484,114.83333587646484,5584984
2015-07-01,77.71862030029297,115.25,116.125,114.08333587646484,114.45833587646484,2692186
2015-07-02,77.35335540771484,114.70833587646484,115.70833587646484,114.45833587646484,115.41666412353516,2130937
2015-07-03,78.02770233154297,115.70833587646484,116.41666412353516,113.41666412353516,113.95833587646484,1848141
2015-07-06,77.5500259399414,115.0,115.5,113.91666412353516,113.91666412353516,1829578
2015-07-07,75.5550765991211,112.04166412353516,115.25,111.66666412353516,115.0,11870942
2015-07-08,74.740234375,110.83333587646484,111.54166412353516,109.45833587646484,110.04166412353516,6979066
2015-07-09,73.67252349853516,109.25,110.95833587646484,108.91666412353516,110.41666412353516,3690094
2015-07-10,72.97007751464844,108.20833587646484,109.79166412353516,106.79166412353516,109.375,6700296
2015-07-13,74.79644012451172,110.91666412353516,111.16666412353516,107.58333587646484,108.33333587646484,3433429
2015-07-14,74.79644012451172,110.91666412353516,111.70833587646484,110.75,111.0,2489889
2015-07-15,74.82454681396484,110.95833587646484,111.66666412353516,110.83333587646484,110.83333587646484,2469536
2015-07-16,75.69557189941406,112.25,112.58333587646484,110.83333587646484,111.29166412353516,1189351
2015-07-17,76.1732406616211,112.95833587646484,113.16666412353516,111.75,112.29166412353516,1445403
2015-07-20,76.25753021240234,113.08333587646484,113.5,112.875,113.04166412353516,886364
2015-07-21,76.20133209228516,113.0,113.375,112.75,112.91666412353516,1367409
2015-07-22,77.2971420288086,114.625,114.875,112.83333587646484,112.83333587646484,1659378
2015-07-23,77.74671173095703,115.29166412353516,115.75,114.25,114.25,2745640
2015-07-24,77.5500259399414,115.0,115.75,114.08333587646484,114.91666412353516,3777370
2015-07-27,75.41459655761719,111.83333587646484,116.08333587646484,111.125,115.0,3031380
2015-07-28,77.01616668701172,114.20833587646484,114.58333587646484,110.58333587646484,111.375,3351928
2015-07-29,76.14512634277344,112.91666412353516,114.5,112.08333587646484,114.16666412353516,3799195
2015-07-30,76.3418197631836,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,8104052
2015-07-31,75.89225006103516,112.54166412353516,114.08333587646484,112.375,113.33333587646484,5377446
2015-08-03,75.89225006103516,112.54166412353516,113.75,112.25,112.58333587646484,2878239
2015-08-04,75.94844055175781,112.625,113.25,111.375,112.625,4383127
2015-08-05,76.84757995605469,113.95833587646484,114.33333587646484,112.16666412353516,112.66666412353516,2769999
2015-08-06,76.36993408203125,113.25,115.0,112.70833587646484,114.16666412353516,12025086
2015-08-07,75.2179183959961,111.54166412353516,113.66666412353516,111.08333587646484,112.58333587646484,4762880
2015-08-10,73.81301879882812,109.45833587646484,112.16666412353516,109.08333587646484,111.66666412353516,4761007
2015-08-11,73.5039291381836,109.0,110.25,108.0,109.25,6722565
2015-08-12,71.95855712890625,106.70833587646484,108.58333587646484,105.91666412353516,108.33333587646484,5033044
2015-08-13,71.84615325927734,106.54166412353516,107.66666412353516,105.5,106.75,6023696
2015-08-14,72.8576889038086,108.04166412353516,108.29166412353516,106.33333587646484,106.70833587646484,2001253
2015-08-17,71.95855712890625,106.70833587646484,108.33333587646484,106.41666412353516,108.04166412353516,1299099
2015-08-18,71.5090103149414,106.04166412353516,107.54166412353516,105.75,107.5,2115512
2015-08-19,70.80652618408203,105.0,106.16666412353516,104.875,105.83333587646484,2073483
2015-08-20,70.7784652709961,104.95833587646484,106.41666412353516,104.16666412353516,104.33333587646484,3895869
2015-08-21,69.34545135498047,102.83333587646484,104.54166412353516,101.5,104.16666412353516,8286668
2015-08-24,64.79361724853516,96.08333587646484,101.66666412353516,93.91666412353516,100.83333587646484,21259096
2015-08-25,66.95714569091797,99.29166412353516,102.0,89.25,98.33333587646484,12442059
2015-08-26,67.37862396240234,99.91666412353516,102.5,96.91666412353516,99.33333587646484,10884993
2015-08-27,66.95714569091797,99.29166412353516,101.41666412353516,98.33333587646484,101.16666412353516,12451533
2015-08-28,68.33392333984375,101.33333587646484,104.20833587646484,100.04166412353516,101.58333587646484,4771845
2015-08-31,68.2496337890625,101.20833587646484,102.79166412353516,100.08333587646484,100.83333587646484,4827870
2015-09-01,67.57530212402344,100.20833587646484,102.08333587646484,99.5,100.08333587646484,3799548
2015-09-02,65.46795654296875,97.08333587646484,100.83333587646484,96.45833587646484,100.83333587646484,6875404
2015-09-03,67.0939712524414,98.0,99.5,96.29166412353516,96.45833587646484,5062188
2015-09-04,65.3253173828125,95.41666412353516,98.0,94.29166412353516,97.5,10292604
2015-09-07,64.24134063720703,93.83333587646484,95.83333587646484,93.66666412353516,95.58333587646484,8050246
2015-09-08,65.29680633544922,95.375,96.79166412353516,94.29166412353516,95.0,5787757
2015-09-09,68.97669982910156,100.75,101.125,96.0,97.5,12015592
2015-09-10,68.03533172607422,99.375,100.75,98.29166412353516,100.54166412353516,2798323
2015-09-11,68.26353454589844,99.70833587646484,100.625,98.91666412353516,99.875,2404740
2015-09-14,71.82933807373047,104.91666412353516,105.33333587646484,99.75,100.0,5742222
2015-09-15,72.37132263183594,105.70833587646484,107.91666412353516,103.75,104.70833587646484,5089286
2015-09-16,72.94184875488281,106.54166412353516,107.25,104.33333587646484,105.66666412353516,3290786
2015-09-18,72.34280395507812,105.66666412353516,108.33333587646484,104.45833587646484,106.54166412353516,7200021
2015-09-21,72.31430053710938,105.625,106.41666412353516,104.16666412353516,104.25,2233722
2015-09-22,68.97669982910156,100.75,106.125,100.04166412353516,105.83333587646484,6530800
2015-09-23,69.20491790771484,101.08333587646484,102.75,99.20833587646484,99.20833587646484,3839610
2015-09-24,69.63280487060547,101.70833587646484,102.0,100.20833587646484,101.5,3772704
2015-09-28,69.00523376464844,100.79166412353516,102.5,100.54166412353516,101.70833587646484,2310477
2015-09-29,69.23343658447266,101.125,102.29166412353516,99.16666412353516,99.29166412353516,3975267
2015-09-30,70.60269165039062,103.125,103.66666412353516,100.83333587646484,102.41666412353516,3470785
2015-10-01,70.46007537841797,102.91666412353516,104.91666412353516,102.58333587646484,104.33333587646484,3822145
2015-10-05,72.85629272460938,106.41666412353516,106.875,103.25,103.25,4026033
2015-10-06,71.74375915527344,104.79166412353516,108.25,104.0,107.91666412353516,8623933
2015-10-07,72.88480377197266,106.45833587646484,106.66666412353516,104.375,105.04166412353516,3385142
2015-10-08,71.88639068603516,105.0,106.875,104.41666412353516,106.58333587646484,3521266
2015-10-09,71.88639068603516,105.0,105.83333587646484,104.58333587646484,105.75,3262202
2015-10-12,72.59954071044922,106.04166412353516,107.5,104.75,107.5,2117947
2015-10-13,72.7136459350586,106.20833587646484,107.0,105.75,106.16666412353516,2506449
2015-10-14,71.80078887939453,104.875,106.75,104.33333587646484,106.16666412353516,2665834
2015-10-15,71.31584930419922,104.16666412353516,105.66666412353516,103.79166412353516,105.41666412353516,2725071
2015-10-16,72.34280395507812,105.66666412353516,106.625,104.33333587646484,104.41666412353516,19650850
2015-10-19,72.62809753417969,106.08333587646484,106.375,105.08333587646484,105.83333587646484,4176244
2015-10-20,72.9989013671875,106.625,108.16666412353516,105.58333587646484,106.125,5440894
2015-10-21,74.13993835449219,108.29166412353516,109.75,105.91666412353516,106.625,4227984
2015-10-23,75.68038177490234,110.54166412353516,111.625,109.25,109.25,3888451
2015-10-26,75.79448699951172,110.70833587646484,111.25,109.375,110.83333587646484,2554590
2015-10-27,75.68038177490234,110.54166412353516,111.04166412353516,109.25,110.16666412353516,8433085
2015-10-28,73.85472106933594,107.875,110.83333587646484,107.54166412353516,109.70833587646484,4449216
2015-10-29,72.9989013671875,106.625,109.33333587646484,106.08333587646484,108.375,9820096
2015-10-30,75.76596069335938,110.66666412353516,114.70833587646484,106.70833587646484,106.70833587646484,10949250
2015-11-02,75.70892333984375,110.58333587646484,111.08333587646484,108.08333587646484,110.375,11462052
2015-11-03,77.42050170898438,113.08333587646484,114.83333587646484,110.83333587646484,110.83333587646484,11192800
2015-11-04,77.04964447021484,112.54166412353516,113.75,112.125,113.54166412353516,4315034
2015-11-05,77.59165954589844,113.33333587646484,114.16666412353516,112.20833587646484,112.5,7694065
2015-11-06,77.33492279052734,112.95833587646484,116.08333587646484,112.0,115.41666412353516,7245621
2015-11-09,76.19385528564453,111.29166412353516,112.04166412353516,110.125,111.25,3002449
2015-11-10,74.93870544433594,109.45833587646484,112.29166412353516,108.625,111.16666412353516,2695531
2015-11-13,74.62491607666016,109.0,110.625,108.16666412353516,109.08333587646484,2186415
2015-11-16,74.85313415527344,109.33333587646484,110.0,108.16666412353516,108.58333587646484,3069470
2015-11-17,75.3666000366211,110.08333587646484,111.04166412353516,109.0,109.58333587646484,2031129
